"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
63837,2017,34,0.294117647058824,0,0.0294117647058824,0.147058823529412,58.3823529411765,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,68,0.426470588235294,0,28
63837,2018,19,0.210526315789474,0,0.315789473684211,0.0526315789473684,74.2105263157895,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,38,0.368421052631579,0,29
63837,2019,3,0.666666666666667,0,0,0,74,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,6,0.5,0,30
63837,2020,27,0.185185185185185,0,0.259259259259259,0.0740740740740741,76.5925925925926,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,54,0.425925925925926,0,31
63837,2021,21,0.285714285714286,0,0.0952380952380952,0.0952380952380952,83.7142857142857,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,42,0.404761904761905,0,32
63837,2022,11,0.363636363636364,0,0,0,72.4545454545455,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,22,0.409090909090909,0,33
63837,2023,16,0.25,0,0.0625,0,44.5,"André André","Portugal","Portugal","Vila do Conde","1989","Midfield","right",174,32,0.40625,0,34
64246,2016,11,0,0,0,0,90,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,22,0.318181818181818,0,26
64246,2017,2,0,0,0,0,90,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,4,0.25,0,27
64246,2018,7,0,0,0,0,83.5714285714286,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,14,0.5,0,28
64246,2019,20,0.05,0.05,0,0,87.75,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,40,0.4,0,29
64246,2020,5,0,0,0,0,73,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,10,0.5,0,30
64246,2021,17,0,0,0,0,86.2352941176471,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,34,0.352941176470588,0,31
64246,2022,5,0,0,0,0,73.8,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,10,0.4,0,32
64246,2023,3,0,0,0,0,90,"Yannick Thoelen","Belgium","Belgium","Tessenderlo","1990","Goalkeeper","right",188,6,0.5,0,33
64339,2016,48,0.229166666666667,0,0.270833333333333,0.3125,82.7291666666667,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,96,0.447916666666667,0,27
64339,2017,47,0.0425531914893617,0,0.127659574468085,0.276595744680851,80.4255319148936,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,94,0.404255319148936,0,28
64339,2018,44,0.136363636363636,0,0.25,0.181818181818182,78.5,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,88,0.397727272727273,0,29
64339,2019,47,0.0851063829787234,0,0.51063829787234,0.531914893617021,77.2553191489362,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,94,0.457446808510638,0,30
64339,2020,40,0.1,0,0.45,0.25,73.175,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,80,0.3875,0,31
64339,2021,49,0.142857142857143,0,0.163265306122449,0.163265306122449,44.3673469387755,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,98,0.377551020408163,0,32
64339,2022,13,0,0,0.0769230769230769,0.0769230769230769,21.0769230769231,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,26,0.384615384615385,0,33
64339,2023,37,0.027027027027027,0,0.162162162162162,0.108108108108108,39.0540540540541,"Pizzi","Portugal","Portugal","Bragança","1989","Midfield","right",177,74,0.432432432432432,0,34
64399,2016,21,0.0952380952380952,0,0,0,90,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,42,0.404761904761905,1,29
64399,2017,17,0,0,0,0,90,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,34,0.352941176470588,1,30
64399,2018,21,0.142857142857143,0,0,0,90,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,42,0.380952380952381,1,31
64399,2019,35,0.0285714285714286,0,0,0,88.7142857142857,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,70,0.385714285714286,1,32
64399,2020,33,0.0606060606060606,0,0,0,90,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,66,0.378787878787879,1,33
64399,2021,38,0.0263157894736842,0,0,0,90,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,76,0.355263157894737,1,34
64399,2022,29,0.0689655172413793,0,0,0,88.448275862069,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,58,0.362068965517241,1,35
64399,2023,21,0.0952380952380952,0,0,0,88.6666666666667,"Vicente Guaita","Spain","Spain","Torrent","1987","Goalkeeper","right",190,42,0.285714285714286,1,36
64506,2016,39,0.0769230769230769,0,0.0512820512820513,0.0769230769230769,81.6923076923077,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,78,0.384615384615385,0,26
64506,2017,33,0.0606060606060606,0,0.151515151515152,0.0606060606060606,86.969696969697,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,66,0.378787878787879,0,27
64506,2018,35,0.114285714285714,0.0285714285714286,0.285714285714286,0.0571428571428571,84.1142857142857,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,70,0.385714285714286,0,28
64506,2019,30,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,81.8,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,60,0.35,0,29
64506,2020,13,0.0769230769230769,0,0,0,47,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,26,0.423076923076923,0,30
64506,2021,18,0.0555555555555556,0,0.0555555555555556,0.111111111111111,76.8888888888889,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,36,0.388888888888889,0,31
64506,2022,11,0.272727272727273,0,0.0909090909090909,0.0909090909090909,76.3636363636364,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,22,0.454545454545455,0,32
64506,2023,4,0,0,0,0,37,"Ben Rienstra","Netherlands","Netherlands","Alkmaar","1990","Midfield","right",182,8,0.5,0,33
64793,2016,26,0.153846153846154,0,0.5,0.0384615384615385,74.9230769230769,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,52,0.403846153846154,1,28
64793,2017,26,0.115384615384615,0,0.192307692307692,0,60.6153846153846,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,52,0.442307692307692,1,29
64793,2018,32,0.21875,0,0.4375,0.03125,83.5,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,64,0.34375,1,30
64793,2019,21,0.19047619047619,0,0.476190476190476,0,85.2380952380952,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,42,0.428571428571429,1,31
64793,2020,15,0.2,0,0.0666666666666667,0.0666666666666667,32.3333333333333,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,30,0.4,1,32
64793,2021,40,0.225,0,0.125,0.1,49.95,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,80,0.35,1,33
64793,2022,17,0.294117647058824,0,0.176470588235294,0.0588235294117647,56.2941176470588,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,34,0.382352941176471,1,34
64793,2023,14,0.214285714285714,0,0.285714285714286,0.0714285714285714,42.7857142857143,"Leonardo Pavoletti","Italy","Italy","Livorno","1988","Attack","right",188,28,0.357142857142857,1,35
65230,2016,49,0.224489795918367,0,0,0.0612244897959184,82.8571428571429,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,98,0.438775510204082,1,28
65230,2017,51,0.294117647058824,0,0.0196078431372549,0.0784313725490196,81.7058823529412,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,102,0.42156862745098,1,29
65230,2018,51,0.196078431372549,0,0,0.0588235294117647,82.5882352941177,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,102,0.382352941176471,1,30
65230,2019,48,0.395833333333333,0,0.0208333333333333,0.0625,77,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,96,0.40625,1,31
65230,2020,42,0.238095238095238,0,0.0238095238095238,0,70.3333333333333,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,84,0.404761904761905,1,32
65230,2021,56,0.214285714285714,0,0.0178571428571429,0.0892857142857143,81,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,112,0.392857142857143,1,33
65230,2022,44,0.386363636363636,0,0.0454545454545455,0.0454545454545455,81.5681818181818,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,88,0.397727272727273,1,34
65230,2023,25,0.16,0,0,0.12,81.76,"Sergio Busquets","Spain","Spain","Badia del Vallès","1988","Midfield","right",189,50,0.46,1,35
65278,2016,36,0.166666666666667,0,0.25,0.166666666666667,59.7777777777778,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,72,0.402777777777778,1,29
65278,2017,47,0.0851063829787234,0.0212765957446809,0.297872340425532,0.212765957446809,64.0425531914894,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,94,0.425531914893617,1,30
65278,2018,46,0.0652173913043478,0,0.173913043478261,0.0434782608695652,53.2826086956522,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,92,0.41304347826087,1,31
65278,2019,31,0.0645161290322581,0,0.225806451612903,0.0967741935483871,63.258064516129,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,62,0.403225806451613,1,32
65278,2020,31,0.129032258064516,0,0.161290322580645,0.193548387096774,62.3225806451613,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,62,0.403225806451613,1,33
65278,2021,47,0.106382978723404,0,0.212765957446809,0.148936170212766,62.9148936170213,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,94,0.393617021276596,1,34
65278,2022,34,0.117647058823529,0,0.176470588235294,0.117647058823529,51.2352941176471,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,68,0.352941176470588,1,35
65278,2023,48,0.125,0,0.104166666666667,0.0625,42.3125,"Pedro","Spain","Spain","Santa Cruz de Tenerife","1987","Attack","both",167,96,0.40625,1,36
65318,2016,27,0.333333333333333,0,0.037037037037037,0.037037037037037,84.9259259259259,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,54,0.388888888888889,1,28
65318,2017,37,0.486486486486487,0,0,0.0810810810810811,86.0810810810811,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,74,0.391891891891892,1,29
65318,2018,33,0.484848484848485,0.0606060606060606,0,0.0303030303030303,82.3333333333333,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,66,0.363636363636364,1,30
65318,2019,28,0.214285714285714,0,0.0357142857142857,0,74.5714285714286,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,56,0.285714285714286,1,31
65318,2020,20,0.1,0.05,0.05,0.1,61.55,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,40,0.45,1,32
65318,2021,28,0.142857142857143,0.0357142857142857,0,0.107142857142857,46.1785714285714,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,56,0.357142857142857,1,33
65318,2022,29,0.275862068965517,0,0,0.137931034482759,82.8275862068966,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,58,0.431034482758621,1,34
65318,2023,38,0.315789473684211,0,0,0,66.8947368421053,"Jaume Costa","Spain","Spain","Valencia","1988","Defender","left",171,76,0.328947368421053,1,35
65467,2016,51,0.196078431372549,0,0.196078431372549,0.0588235294117647,54.4509803921569,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,102,0.401960784313726,1,28
65467,2017,35,0.257142857142857,0,0.171428571428571,0.0571428571428571,64.4857142857143,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,70,0.328571428571429,1,29
65467,2018,18,0.0555555555555556,0,0.111111111111111,0,51.8888888888889,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,36,0.388888888888889,1,30
65467,2019,42,0.285714285714286,0,0.0952380952380952,0.0714285714285714,80.0476190476191,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,84,0.369047619047619,1,31
65467,2020,38,0.315789473684211,0.0263157894736842,0.0263157894736842,0.0526315789473684,69.1315789473684,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,76,0.368421052631579,1,32
65467,2021,9,0,0,0,0,48.2222222222222,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,18,0.388888888888889,1,33
65467,2022,15,0.266666666666667,0,0,0.0666666666666667,52.6,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,30,0.4,1,34
65467,2023,11,0.181818181818182,0,0.0909090909090909,0,51.6363636363636,"Vicente Iborra","Spain","Spain","Moncada","1988","Midfield","right",190,22,0.363636363636364,0,35
65781,2016,5,0.4,0,0,0,90,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,10,0.5,1,26
65781,2017,14,0.357142857142857,0,0,0,85.2142857142857,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,28,0.357142857142857,1,27
65781,2018,15,0.2,0,0,0,71.2,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,30,0.333333333333333,1,28
65781,2019,2,0,0,0,0,90,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,4,0.25,0,29
65781,2020,17,0.235294117647059,0,0,0.117647058823529,76.8823529411765,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,34,0.411764705882353,0,30
65781,2021,12,0,0,0,0,78.9166666666667,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,24,0.458333333333333,0,31
65781,2022,26,0.0769230769230769,0,0,0,66.5384615384615,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,52,0.423076923076923,0,32
65781,2023,9,0.222222222222222,0.111111111111111,0,0,79.4444444444444,"Daniel Opare","Ghana","Ghana","Accra","1990","Defender","right",174,18,0.388888888888889,0,33
66058,2016,35,0.114285714285714,0,0.114285714285714,0.142857142857143,55.4285714285714,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,70,0.385714285714286,1,25
66058,2017,23,0.130434782608696,0,0.0869565217391304,0.217391304347826,56.4782608695652,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,46,0.347826086956522,1,26
66058,2018,21,0.0952380952380952,0,0.238095238095238,0.142857142857143,54.6190476190476,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,42,0.380952380952381,1,27
66058,2019,26,0,0,0.192307692307692,0.230769230769231,67.5,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,52,0.403846153846154,1,28
66058,2020,28,0.0357142857142857,0,0.107142857142857,0.178571428571429,64.9642857142857,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,56,0.357142857142857,1,29
66058,2021,11,0,0,0,0,27.1818181818182,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,22,0.5,1,30
66058,2022,10,0.1,0,0.1,0,33.2,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,20,0.35,0,31
66058,2023,7,0.142857142857143,0,0,0,33.8571428571429,"Admir Mehmedi","Jugoslawien (SFR)","Switzerland","Gostivar","1991","Attack","right",183,14,0.357142857142857,0,32
66100,2016,41,0.195121951219512,0,0.024390243902439,0.024390243902439,74.780487804878,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,82,0.378048780487805,1,25
66100,2017,38,0.289473684210526,0,0.0526315789473684,0,84.1315789473684,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,76,0.342105263157895,1,26
66100,2018,33,0.333333333333333,0,0,0,70.8787878787879,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,66,0.363636363636364,1,27
66100,2019,35,0.257142857142857,0,0.0285714285714286,0,74.6285714285714,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,70,0.385714285714286,1,28
66100,2020,31,0.290322580645161,0,0.032258064516129,0.032258064516129,71.6451612903226,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,62,0.387096774193548,1,29
66100,2021,24,0.291666666666667,0,0,0,83.875,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,48,0.3125,1,30
66100,2022,38,0.289473684210526,0,0.0789473684210526,0.0526315789473684,79.1842105263158,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,76,0.381578947368421,1,31
66100,2023,40,0.2,0,0.025,0.025,71,"Oriol Romeu","Spain","Spain","Ulldecona","1991","Midfield","right",183,80,0.4,1,32
66106,2016,13,0.0769230769230769,0,0,0.0769230769230769,27.2307692307692,"Sergio Canales","Spain","Spain","Santander","1991","Midfield","left",178,26,0.423076923076923,1,25
66106,2017,48,0.0416666666666667,0,0.0208333333333333,0.166666666666667,41.6875,"Sergio Canales","Spain","Spain","Santander","1991","Midfield","left",178,96,0.385416666666667,1,26
66106,2018,43,0.232558139534884,0,0.186046511627907,0.162790697674419,75.3720930232558,"Sergio Canales","Spain","Spain","Santander","1991","Midfield","left",178,86,0.406976744186047,1,27
66106,2019,41,0.121951219512195,0,0.146341463414634,0.0731707317073171,88,"Sergio Canales","Spain","Spain","Santander","1991","Midfield","left",178,82,0.341463414634146,1,28
