"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
55769,2020,33,0.212121212121212,0,0.212121212121212,0,56.0606060606061,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,66,0.393939393939394,1,32,8000000,0,45,0,0.8,0
55769,2021,19,0.0526315789473684,0,0.0526315789473684,0,43.4210526315789,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,38,0.473684210526316,1,33,3500000,0,45,0,0.216216216216216,0
55769,2022,23,0.130434782608696,0,0,0.0434782608695652,49.0869565217391,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,46,0.41304347826087,1,34,2000000,0,44,0,0.294117647058824,1
55769,2023,33,0.181818181818182,0.0303030303030303,0.0303030303030303,0.0606060606060606,57.5151515151515,"Danilo D'Ambrosio","Italy","Italy","Napoli",1988,"Defender","right",180,66,0.393939393939394,1,35,1000000,0,33,0,0.375,1
56005,2016,33,0.151515151515152,0,0,0,90,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,66,0.378787878787879,0,29,2000000,0,48,1,2.2,0
56005,2017,17,0.0588235294117647,0,0,0,86.7058823529412,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,34,0.323529411764706,0,30,2500000,1,21,0,4.25,0
56005,2018,3,0,0,0,0,90,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,6,0.5,0,31,750000,0,15,0,0.25,0
56005,2019,18,0,0,0,0,90,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,36,0.361111111111111,0,32,500000,0,29,1,1.63636363636364,0
56005,2020,32,0.03125,0,0,0,90,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,64,0.390625,0,33,900000,1,32,0,32,0
56005,2021,24,0.125,0,0,0,90,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,48,0.354166666666667,0,34,500000,0,41,0,1.41176470588235,0
56005,2022,14,0,0,0,0,90,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,28,0.392857142857143,0,35,125000,0,21,0,2,0
56005,2023,16,0.375,0,0,0,89.1875,"Marafona","Portugal","Portugal","Vila do Conde",1987,"Goalkeeper","left",190,32,0.40625,0,36,75000,0,17,0,16,0
56036,2016,38,0.421052631578947,0,0,0,90.1578947368421,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,76,0.407894736842105,0,28,4000000,0,40,0,19,0
56036,2017,26,0.346153846153846,0.0384615384615385,0,0.0384615384615385,77.2692307692308,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,52,0.365384615384615,0,29,3500000,0,38,1,1.375,0
56036,2018,24,0.375,0,0,0,83.9583333333333,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,48,0.4375,0,30,3000000,0,39,1,1.29411764705882,0
56036,2019,13,0.230769230769231,0,0,0.0769230769230769,65.7692307692308,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,26,0.461538461538462,0,31,2000000,0,36,1,0.44,0
56036,2020,23,0.478260869565217,0,0,0.0434782608695652,80.695652173913,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,46,0.41304347826087,0,32,1600000,0,33,0,2,0
56036,2021,27,0.333333333333333,0.037037037037037,0,0,68.4074074074074,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,54,0.462962962962963,0,33,2000000,1,45,0,0.875,1
56036,2022,22,0.227272727272727,0,0,0,61.0454545454545,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,44,0.454545454545455,0,34,800000,0,27,0,1.45454545454545,1
56036,2023,8,0.375,0,0,0,31,"Luís Neto","Portugal","Portugal","Póvoa do Varzim",1988,"Defender","right",185,16,0.5,0,35,300000,0,17,0,0,0
56046,2016,15,0.266666666666667,0,0.133333333333333,0.133333333333333,85.6,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,30,0.4,0,28,1000000,0,15,0,15,0
56046,2017,36,0.166666666666667,0.0277777777777778,0.111111111111111,0.194444444444444,79.3888888888889,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,72,0.430555555555556,0,29,1400000,1,38,1,6.6,0
56046,2018,43,0.232558139534884,0,0.186046511627907,0.232558139534884,78.1627906976744,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,86,0.36046511627907,0,30,1000000,0,48,0,5.85714285714286,0
56046,2019,32,0.25,0,0.125,0.28125,78.6875,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,64,0.328125,0,31,800000,0,33,1,10,0
56046,2020,29,0.172413793103448,0,0.137931034482759,0.172413793103448,86.9310344827586,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,58,0.413793103448276,0,32,800000,0,29,0,29,0
56046,2021,41,0.121951219512195,0,0.024390243902439,0.146341463414634,60.8292682926829,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,82,0.390243902439024,0,33,500000,0,41,1,2.41666666666667,1
56046,2022,30,0.166666666666667,0,0.133333333333333,0.2,58.0666666666667,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,60,0.366666666666667,0,34,300000,0,32,0,1.66666666666667,1
56046,2023,13,0.0769230769230769,0,0,0.0769230769230769,55.7692307692308,"Daniel Candeias","Portugal","Portugal","Fornos de Algodres",1988,"Attack","right",177,26,0.461538461538462,0,35,150000,0,15,0,1.14285714285714,1
56100,2016,26,0.230769230769231,0,0.0384615384615385,0,76.6153846153846,"Leon Balogun","Germany","Nigeria","Berlin",1988,"Defender","right",190,52,0.423076923076923,1,28,2000000,0,32,0,2.55555555555556,0
56100,2017,13,0.0769230769230769,0,0,0,66.6153846153846,"Leon Balogun","Germany","Nigeria","Berlin",1988,"Defender","right",190,26,0.346153846153846,1,29,2000000,0,26,0,0.733333333333333,0
56100,2018,16,0.5625,0,0.0625,0,75.9375,"Leon Balogun","Germany","Nigeria","Berlin",1988,"Defender","right",190,32,0.375,1,30,2000000,0,30,1,0.666666666666667,0
56100,2019,2,0,0,0,0,105,"Leon Balogun","Germany","Nigeria","Berlin",1988,"Defender","right",190,4,0.5,0,31,1500000,0,12,0,0.2,0
56100,2020,18,0.111111111111111,0,0,0.0555555555555556,71.4444444444444,"Leon Balogun","Germany","Nigeria","Berlin",1988,"Defender","right",190,36,0.472222222222222,0,32,800000,0,26,1,1.36363636363636,0
56100,2021,26,0.192307692307692,0,0.0384615384615385,0.0769230769230769,80.9230769230769,"Leon Balogun","Germany","Nigeria","Berlin",1988,"Defender","right",190,52,0.403846153846154,0,33,800000,0,34,0,2.4,0
56100,2022,16,0.125,0,0.0625,0,56.4375,"Leon Balogun","Germany","Nigeria","Berlin",1988,"Defender","right",190,32,0.46875,0,34,400000,0,22,0,0.692307692307692,0
56331,2016,28,0.107142857142857,0,0.428571428571429,0.0714285714285714,75.5714285714286,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,56,0.428571428571429,1,27,9000000,0,29,1,3.83333333333333,0
56331,2017,45,0.0666666666666667,0,0.911111111111111,0.2,82.4444444444444,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,90,0.388888888888889,0,28,16000000,1,45,0,6.5,0
56331,2018,33,0.121212121212121,0,0.848484848484849,0.151515151515152,80.5757575757576,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,66,0.424242424242424,0,29,22000000,1,33,0,10,1
56331,2019,34,0.0294117647058824,0,0.382352941176471,0,65.5882352941177,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,68,0.397058823529412,1,30,10000000,0,31,1,3.42857142857143,0
56331,2020,28,0.178571428571429,0,0.321428571428571,0.178571428571429,61.5,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,56,0.339285714285714,1,31,5500000,0,29,0,1.9,0
56331,2021,36,0.0277777777777778,0,0.416666666666667,0.0555555555555556,54.6666666666667,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,72,0.416666666666667,0,32,3500000,0,43,0,1.15,0
56331,2022,21,0.0952380952380952,0,0.523809523809524,0.0476190476190476,64.8095238095238,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,42,0.380952380952381,0,33,1800000,0,25,1,1.5,0
56331,2023,17,0,0,0.352941176470588,0.176470588235294,51.1764705882353,"Bas Dost","Netherlands","Netherlands","Deventer",1989,"Attack","right",196,34,0.294117647058824,0,34,750000,0,9,0,0.8,0
56381,2016,34,0.117647058823529,0,0.0588235294117647,0.147058823529412,82.6764705882353,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,68,0.294117647058824,0,30,700000,0,35,1,7.75,0
56381,2017,27,0.0740740740740741,0.0740740740740741,0.037037037037037,0.185185185185185,77.2592592592593,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,54,0.444444444444444,0,31,750000,1,32,0,2.2,1
56381,2018,17,0.176470588235294,0,0.0588235294117647,0.117647058823529,89.1176470588235,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,34,0.382352941176471,0,32,600000,0,18,1,18,1
56381,2019,17,0.588235294117647,0,0.0588235294117647,0,74.4705882352941,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,34,0.352941176470588,0,33,400000,0,17,0,16,1
56381,2020,21,0.142857142857143,0.0476190476190476,0.0476190476190476,0.0476190476190476,83.0952380952381,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,42,0.404761904761905,0,34,325000,0,21,0,21,1
56381,2021,35,0.257142857142857,0,0.0285714285714286,0.0285714285714286,78.8857142857143,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,70,0.328571428571429,0,35,275000,0,36,0,17,1
56381,2022,28,0.0714285714285714,0,0.0714285714285714,0,77.2142857142857,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,56,0.410714285714286,0,36,200000,0,28,0,13,1
56381,2023,17,0,0.0588235294117647,0,0,54.2352941176471,"Adil Auassar","Netherlands","Netherlands","Dordrecht",1986,"Defender","left",186,34,0.352941176470588,0,37,125000,0,18,0,1.57142857142857,1
56416,2016,45,0.244444444444444,0,0.422222222222222,0.2,51.1333333333333,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,90,0.388888888888889,1,29,16000000,0,46,0,0.769230769230769,0
56416,2017,52,0.153846153846154,0,0.615384615384615,0.384615384615385,79.2884615384615,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,104,0.442307692307692,1,30,32000000,1,53,0,5.625,0
56416,2018,45,0.0666666666666667,0,0.444444444444444,0.111111111111111,65.2666666666667,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,90,0.4,1,31,30000000,0,46,0,2.28571428571429,0
56416,2019,45,0.0666666666666667,0,0.377777777777778,0.244444444444444,66.9555555555555,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,90,0.344444444444444,1,32,25000000,0,47,0,2.13333333333333,0
56416,2020,37,0.0810810810810811,0,0.324324324324324,0.378378378378378,58.4864864864865,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,74,0.418918918918919,1,33,15000000,0,38,0,2.45454545454545,0
56416,2021,38,0.0789473684210526,0,0.289473684210526,0.0526315789473684,38.7894736842105,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,76,0.407894736842105,1,34,5000000,0,41,0,0.64,1
56416,2022,34,0.117647058823529,0,0.294117647058824,0.0882352941176471,59.5588235294118,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,68,0.382352941176471,1,35,3400000,0,36,1,1.76923076923077,1
56416,2023,42,0.119047619047619,0,0.166666666666667,0.142857142857143,58.9761904761905,"Dries Mertens","Belgium","Belgium","Leuven",1987,"Attack","right",169,84,0.428571428571429,0,36,2000000,0,16,0,15,0
56523,2016,33,0.0909090909090909,0,0.303030303030303,0.151515151515152,47.2121212121212,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,66,0.424242424242424,0,28,3000000,0,44,0,0.571428571428571,0
56523,2017,19,0.0526315789473684,0,0.210526315789474,0.0526315789473684,39.0526315789474,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,38,0.394736842105263,0,29,2000000,0,42,0,0.166666666666667,0
56523,2018,8,0,0.125,0.25,0.25,78.75,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,16,0.4375,0,30,1500000,0,8,0,7,0
56523,2019,19,0.263157894736842,0,0.157894736842105,0.0526315789473684,55.4210526315789,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,38,0.368421052631579,0,31,650000,0,31,1,0.55,0
56523,2020,16,0.125,0,0.1875,0.125,55.875,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,32,0.3125,0,32,525000,0,23,0,0.642857142857143,1
56523,2021,32,0.28125,0,0.25,0.0625,72.4375,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,64,0.3125,0,33,350000,0,33,1,3.71428571428571,1
56523,2022,26,0.230769230769231,0,0.384615384615385,0.153846153846154,79.1153846153846,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,52,0.326923076923077,0,34,375000,1,28,0,6,1
56523,2023,34,0.205882352941176,0,0.352941176470588,0.0588235294117647,76.9411764705882,"Michiel Kramer","Netherlands","Netherlands","Rotterdam",1988,"Attack","right",196,68,0.441176470588235,0,35,350000,0,17,0,4.66666666666667,1
56818,2016,28,0.0357142857142857,0,0,0.0357142857142857,60.1785714285714,"Morgan Schneiderlin","France","France","Strasbourg",1989,"Midfield","right",186,56,0.446428571428571,1,27,28000000,0,39,0,0.95,0
56818,2017,39,0.230769230769231,0,0.0256410256410256,0,76.2564102564103,"Morgan Schneiderlin","France","France","Strasbourg",1989,"Midfield","right",186,78,0.358974358974359,1,28,22000000,0,41,0,5.83333333333333,1
56818,2018,22,0.136363636363636,0,0,0.0454545454545455,58.0909090909091,"Morgan Schneiderlin","France","France","Strasbourg",1989,"Midfield","right",186,44,0.363636363636364,1,29,18000000,0,26,0,1.36363636363636,0
56818,2019,18,0.333333333333333,0,0,0,71.6666666666667,"Morgan Schneiderlin","France","France","Strasbourg",1989,"Midfield","right",186,36,0.388888888888889,1,30,12000000,0,23,0,1.875,0
56818,2020,23,0.434782608695652,0,0,0,82.304347826087,"Morgan Schneiderlin","France","France","Strasbourg",1989,"Midfield","right",186,46,0.391304347826087,1,31,10000000,0,26,1,5.5,1
56818,2021,22,0.181818181818182,0,0,0.0454545454545455,55.8181818181818,"Morgan Schneiderlin","France","France","Strasbourg",1989,"Midfield","right",186,44,0.431818181818182,1,32,4000000,0,31,0,0.631578947368421,1
56818,2022,13,0.0769230769230769,0.0769230769230769,0,0,36.1538461538462,"Morgan Schneiderlin","France","France","Strasbourg",1989,"Midfield","right",186,26,0.423076923076923,1,33,2500000,0,13,0,0.444444444444444,0
56836,2016,21,0.238095238095238,0,0,0.142857142857143,88,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,42,0.357142857142857,0,29,1000000,0,22,0,21,1
56836,2017,31,0.161290322580645,0,0.032258064516129,0.0967741935483871,90,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,62,0.419354838709677,0,30,750000,0,32,0,31,1
56836,2018,31,0.290322580645161,0,0.032258064516129,0.032258064516129,87.6129032258064,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,62,0.354838709677419,0,31,850000,1,31,0,31,1
56836,2019,36,0.138888888888889,0,0.0555555555555556,0.138888888888889,90,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,72,0.388888888888889,0,32,850000,0,36,0,36,1
56836,2020,18,0.222222222222222,0,0.0555555555555556,0.0555555555555556,41.8888888888889,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,36,0.361111111111111,0,33,550000,0,22,1,0.466666666666667,1
56836,2021,23,0.0434782608695652,0.0434782608695652,0,0.217391304347826,57.4347826086956,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,46,0.391304347826087,0,34,325000,0,31,0,0.9375,0
56836,2022,9,0,0,0,0.111111111111111,70,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,18,0.388888888888889,0,35,250000,0,30,0,0.304347826086957,1
56836,2023,26,0.153846153846154,0,0,0.153846153846154,56.1538461538462,"Aaron Meijers","Netherlands","Netherlands","Delft",1987,"Defender","left",176,52,0.442307692307692,0,36,200000,0,21,0,0.05,0
57013,2016,15,0.466666666666667,0,0.333333333333333,0.0666666666666667,68.0666666666667,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,30,0.3,0,31,500000,0,18,0,2,1
57013,2017,35,0.314285714285714,0,0.0285714285714286,0.114285714285714,72.7714285714286,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,70,0.357142857142857,0,32,450000,0,37,0,3.11111111111111,1
57013,2018,27,0.37037037037037,0,0.111111111111111,0,79.037037037037,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,54,0.333333333333333,0,33,300000,0,27,0,12.5,1
57013,2019,23,0.391304347826087,0,0.173913043478261,0,66.1739130434783,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,46,0.41304347826087,0,34,150000,0,27,0,1.7,1
57013,2020,21,0.380952380952381,0,0.0952380952380952,0,38.8571428571429,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,42,0.285714285714286,0,35,100000,0,22,0,0.692307692307692,1
57013,2021,18,0.166666666666667,0,0,0,28,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,36,0.333333333333333,0,36,100000,0,19,0,0.117647058823529,1
57013,2022,18,0.444444444444444,0,0,0,46.0555555555556,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,36,0.388888888888889,0,37,100000,0,22,0,0.571428571428571,1
57013,2023,7,0.285714285714286,0,0,0,64.1428571428571,"Matias Iglesias","Argentina","Argentina","Rosario",1985,"Midfield","both",190,14,0.285714285714286,0,38,75000,0,7,0,2.5,1
57051,2016,29,0.379310344827586,0.0344827586206897,0.0689655172413793,0.206896551724138,86.2413793103448,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,58,0.310344827586207,1,26,4000000,0,29,0,29,1
57051,2017,39,0.179487179487179,0,0.0512820512820513,0.153846153846154,71,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,78,0.435897435897436,1,27,15000000,1,45,1,2,1
57051,2018,27,0.222222222222222,0,0.0740740740740741,0.148148148148148,67,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,54,0.444444444444444,1,28,14000000,0,45,1,0.8,0
57051,2019,33,0.242424242424242,0,0.0303030303030303,0.121212121212121,77.1212121212121,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,66,0.378787878787879,1,29,6500000,0,39,1,2.9,1
57051,2020,34,0.205882352941176,0,0,0.0882352941176471,77.1176470588235,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,68,0.397058823529412,1,30,4500000,0,36,1,6.2,0
57051,2021,31,0.225806451612903,0,0.0967741935483871,0.0645161290322581,64.0322580645161,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,62,0.387096774193548,1,31,2500000,0,34,0,2.4,0
57051,2022,22,0.0909090909090909,0,0.0454545454545455,0.136363636363636,23.5454545454545,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,44,0.431818181818182,1,32,1500000,0,29,0,0.0357142857142857,0
57051,2023,12,0.25,0,0,0,45.4166666666667,"Sebastian Rudy","Germany","Germany","Villingen-Schwenningen",1990,"Midfield","right",180,24,0.375,1,33,1000000,0,18,0,0.384615384615385,0
57071,2016,17,0.0588235294117647,0,0,0,91.7647058823529,"Péter Gulácsi","Hungary","Hungary","Budapest",1990,"Goalkeeper","right",190,34,0.411764705882353,1,26,1500000,0,17,0,17,0
